2/25/2011;9.449999809;9.229999542;9.25;9.289999962;29307900
2/28/2011;9.390000343;9.050000191;9.340000153;9.210000038;21558600
3/1/2011;9.319999695;9;9.270000458;9.029999733;19415000
3/2/2011;9.340000153;9.050000191;9.050000191;9.170000076;21253600
3/3/2011;9.369999886;9.180000305;9.31000042;9.279999733;18762800
3/4/2011;9.390000343;9.149999619;9.329999924;9.229999542;23059400
3/7/2011;9.220000267;8.739999771;9.18999958;8.840000153;29786000
3/8/2011;9.100000381;8.75;8.880000114;8.989999771;20298300
3/9/2011;8.93999958;8.630000114;8.93999958;8.670000076;23332100
3/10/2011;8.550000191;8.359999657;8.529999733;8.420000076;26255500
3/11/2011;8.670000076;8.260000229;8.260000229;8.649999619;21127900
3/14/2011;8.75;8.350000381;8.56000042;8.430000305;17092200
3/15/2011;8.340000153;7.929999828;7.989999771;8.279999733;19782900
3/16/2011;8.460000038;8.050000191;8.279999733;8.119999886;21088500
3/17/2011;8.399999619;8.199999809;8.289999962;8.31000042;14552000
3/18/2011;8.630000114;8.340000153;8.449999809;8.550000191;21509200
3/21/2011;8.739999771;8.510000229;8.729999542;8.550000191;13728600
3/22/2011;8.619999886;8.359999657;8.539999962;8.359999657;11878000
3/23/2011;8.600000381;8.279999733;8.359999657;8.590000153;13611100
3/24/2011;8.850000381;8.609999657;8.659999847;8.829999924;17440600
3/25/2011;8.899999619;8.729999542;8.779999733;8.880000114;17489100
3/28/2011;8.890000343;8.680000305;8.890000343;8.68999958;12030000
3/29/2011;8.699999809;8.539999962;8.68999958;8.680000305;14767300
3/30/2011;8.850000381;8.609999657;8.739999771;8.789999962;14592700
3/31/2011;8.850000381;8.569999695;8.770000458;8.600000381;18376500
4/1/2011;8.68999958;8.270000458;8.609999657;8.359999657;20393200
4/4/2011;8.420000076;8.010000229;8.399999619;8.100000381;26709200
4/5/2011;8.350000381;8.100000381;8.229999542;8.109999657;26089100
4/6/2011;8.510000229;8.170000076;8.220000267;8.430000305;21004600
4/7/2011;8.539999962;8.289999962;8.479999542;8.409999847;14977000
4/8/2011;8.510000229;8.31000042;8.470000267;8.470000267;19905400
4/11/2011;8.579999924;8.399999619;8.460000038;8.420000076;16621600
4/12/2011;8.390000343;8.159999847;8.350000381;8.260000229;12465200
4/13/2011;8.369999886;8.180000305;8.350000381;8.199999809;11568900
4/14/2011;8.220000267;8.020000458;8.140000343;8.18999958;13562200
4/15/2011;8.279999733;8.079999924;8.199999809;8.270000458;12619500
4/18/2011;8.279999733;8.010000229;8.109999657;8.199999809;16728600
4/19/2011;8.289999962;8.159999847;8.210000038;8.270000458;12075200
4/20/2011;8.649999619;8.409999847;8.479999542;8.630000114;21385600
4/21/2011;8.770000458;8.630000114;8.729999542;8.710000038;18746500
4/25/2011;8.720000267;8.420000076;8.670000076;8.699999809;21700300
4/26/2011;8.920000076;8.640000343;8.699999809;8.880000114;22000000
4/27/2011;8.949999809;8.81000042;8.859999657;8.949999809;12857900
4/28/2011;9.090000153;8.850000381;8.880000114;9.069999695;17041600
4/29/2011;9.140000343;9.020000458;9.039999962;9.100000381;11383900
5/2/2011;9.170000076;8.989999771;9.159999847;9.029999733;10711100
5/3/2011;9.050000191;8.630000114;9;8.800000191;17344300
5/4/2011;8.859999657;8.640000343;8.770000458;8.789999962;16845200
5/5/2011;8.989999771;8.670000076;8.680000305;8.869999886;14692400
5/6/2011;9.050000191;8.890000343;9;8.920000076;17439500
5/9/2011;8.970000267;8.829999924;8.930000305;8.93999958;9486900
5/10/2011;8.960000038;8.720000267;8.75;8.93999958;15046500
5/11/2011;9.069999695;8.800000191;8.890000343;8.880000114;14888900
5/12/2011;8.960000038;8.729999542;8.779999733;8.930000305;17255300
5/13/2011;9.069999695;8.850000381;8.920000076;8.899999619;12875500
5/16/2011;8.949999809;8.649999619;8.770000458;8.670000076;16573500
5/17/2011;8.619999886;8.380000114;8.619999886;8.539999962;20017900
5/18/2011;8.729999542;8.520000458;8.529999733;8.670000076;17954500
5/19/2011;8.710000038;8.550000191;8.619999886;8.640000343;15699700
5/20/2011;8.699999809;8.539999962;8.579999924;8.619999886;16694300
5/23/2011;8.68999958;8.449999809;8.489999771;8.489999771;16884200
5/24/2011;8.569999695;8.369999886;8.550000191;8.390000343;15950500
5/25/2011;8.470000267;8.31000042;8.369999886;8.430000305;12008700
5/26/2011;8.5;8.359999657;8.449999809;8.479999542;8118900
5/27/2011;8.600000381;8.43999958;8.529999733;8.489999771;9624700
5/31/2011;8.710000038;8.529999733;8.56000042;8.680000305;11527400
6/1/2011;8.680000305;8.359999657;8.649999619;8.369999886;13363300
6/2/2011;8.43999958;8.210000038;8.390000343;8.239999771;15133300
6/3/2011;8.170000076;7.920000076;8.090000153;7.96999979;21264700
6/6/2011;7.989999771;7.769999981;7.96999979;7.800000191;12263100
6/7/2011;7.949999809;7.710000038;7.869999886;7.710000038;17796100
6/8/2011;7.889999866;7.539999962;7.71999979;7.619999886;27123800
6/9/2011;7.730000019;7.590000153;7.650000095;7.639999866;15715800
6/10/2011;7.670000076;7.440000057;7.630000114;7.590000153;14571600
6/13/2011;7.630000114;7.449999809;7.599999905;7.539999962;12446700
6/14/2011;7.789999962;7.610000134;7.670000076;7.670000076;12738700
6/15/2011;7.659999847;7.449999809;7.579999924;7.5;14470900
6/16/2011;7.730000019;7.050000191;7.650000095;7.190000057;48145200
6/17/2011;7.289999962;6.960000038;7.289999962;7;31095600
6/20/2011;7;6.71999979;6.960000038;6.889999866;33807900
6/21/2011;7.25;6.949999809;6.980000019;7.21999979;26234300
6/22/2011;7.190000057;7.050000191;7.150000095;7.059999943;17390400
6/23/2011;7.079999924;6.739999771;6.980000019;7.059999943;33904500
6/24/2011;7.03000021;6.860000134;7.019999981;6.900000095;17827700
6/27/2011;6.960000038;6.829999924;6.909999847;6.920000076;9519100
6/28/2011;7.079999924;6.900000095;6.949999809;6.949999809;20625100
6/29/2011;7.050000191;6.789999962;7;6.889999866;27292900
6/30/2011;7.119999886;6.900000095;6.929999828;6.989999771;25379100
7/1/2011;7.130000114;6.889999866;6.989999771;7.110000134;27641600
7/5/2011;7.159999847;7.059999943;7.110000134;7.139999866;16220600
7/6/2011;7.110000134;7;7.099999905;7;13087600
7/7/2011;7.199999809;7.050000191;7.079999924;7.150000095;12530200
7/8/2011;7.059999943;6.920000076;7.059999943;6.949999809;19971300
7/11/2011;6.900000095;6.75;6.800000191;6.760000229;26012400
7/12/2011;6.71999979;6.309999943;6.71999979;6.429999828;37605500
7/13/2011;6.630000114;6.400000095;6.489999771;6.480000019;20844400
7/14/2011;6.590000153;6.349999905;6.449999809;6.440000057;19663800
7/15/2011;6.53000021;6.389999866;6.449999809;6.429999828;12736200
7/18/2011;6.429999828;6.090000153;6.369999886;6.179999828;31233200
7/19/2011;6.550000191;6.230000019;6.289999962;6.480000019;25765100
7/20/2011;6.619999886;6.400000095;6.559999943;6.599999905;18422800
7/21/2011;6.610000134;6.440000057;6.590000153;6.5;29318700
7/22/2011;7.789999962;7.070000172;7.090000153;7.75;86038800
7/25/2011;7.769999981;7.429999828;7.619999886;7.630000114;32285600
7/26/2011;7.869999886;7.630000114;7.670000076;7.659999847;21457900
7/27/2011;7.710000038;7.440000057;7.599999905;7.510000229;23537800
7/28/2011;7.630000114;7.360000134;7.5;7.420000076;16730800
7/29/2011;7.489999771;7.210000038;7.320000172;7.340000153;20881800
8/1/2011;7.579999924;7.099999905;7.539999962;7.21999979;23191400
8/2/2011;7.239999771;6.869999886;7.179999828;7.110000134;33153300
8/3/2011;7.230000019;6.840000153;7.059999943;7.159999847;31581700
8/4/2011;7.050000191;6.5;7.050000191;6.5;34761500
8/5/2011;6.75;6.159999847;6.590000153;6.559999943;39379400
8/8/2011;6.25;5.900000095;6.03000021;5.940000057;41251000
8/9/2011;6.190000057;5.789999962;6.079999924;6.179999828;25314600
8/10/2011;6.190000057;5.599999905;5.630000114;5.849999905;35411100
8/11/2011;6.260000229;5.869999886;5.929999828;6.170000076;25934800
8/12/2011;6.420000076;6.179999828;6.309999943;6.210000038;15588000
8/15/2011;6.449999809;6.21999979;6.28000021;6.429999828;11476700
8/16/2011;6.429999828;6.179999828;6.360000134;6.340000153;16355700
8/17/2011;6.46999979;6.079999924;6.409999847;6.139999866;15248500
8/18/2011;5.960000038;5.639999866;5.900000095;5.789999962;27200300
8/19/2011;6.090000153;5.710000038;5.71999979;5.980000019;37995200
8/22/2011;6.179999828;5.949999809;6.130000114;6.050000191;18433500
8/23/2011;6.5;5.889999866;6.079999924;6.5;31113900
8/24/2011;6.510000229;6.159999847;6.5;6.340000153;17181400
8/25/2011;6.699999809;6.289999962;6.320000172;6.369999886;27369300
8/26/2011;6.599999905;6.21999979;6.300000191;6.489999771;17110800
8/29/2011;6.829999924;6.570000172;6.579999924;6.829999924;13491500
8/30/2011;6.929999828;6.690000057;6.760000229;6.840000153;17400800
8/31/2011;6.940000057;6.75;6.840000153;6.829999924;26838200
9/1/2011;6.869999886;6.670000076;6.829999924;6.679999828;15254200
9/2/2011;6.480000019;6.28000021;6.349999905;6.320000172;17934000
9/6/2011;6.320000172;6.070000172;6.090000153;6.269999981;16300900
9/7/2011;6.760000229;6.440000057;6.5;6.760000229;18692700
9/8/2011;6.960000038;6.630000114;6.71999979;6.809999943;32017100
9/9/2011;6.820000172;6.480000019;6.690000057;6.519999981;17494200
9/12/2011;6.75;6.400000095;6.400000095;6.710000038;20412200
9/13/2011;7;6.659999847;6.769999981;6.960000038;19043000
9/14/2011;7.260000229;6.980000019;7.019999981;7.210000038;23767100
9/15/2011;7.440000057;7.25;7.300000191;7.340000153;23786400
9/16/2011;7.420000076;7.130000114;7.380000114;7.199999809;19877300
9/19/2011;7.139999866;6.849999905;6.960000038;6.920000076;36465500
9/20/2011;6.989999771;6.730000019;6.960000038;6.739999771;17428300
9/21/2011;6.849999905;6.480000019;6.800000191;6.480000019;20043200
9/22/2011;6.300000191;5.900000095;6.239999771;6.119999886;44630800
9/23/2011;6.230000019;5.949999809;6.010000229;6.170000076;21921300
9/26/2011;6.429999828;6.110000134;6.369999886;6.400000095;27779100
9/27/2011;6.760000229;6.440000057;6.570000172;6.489999771;26947400
9/28/2011;6.570000172;6.150000095;6.510000229;6.150000095;29234600
9/29/2011;5.650000095;5.110000134;5.489999771;5.309999943;67973500
9/30/2011;5.300000191;5.070000172;5.230000019;5.079999924;29671100
10/3/2011;5.03000021;4.519999981;5.03000021;4.53000021;39505500
10/4/2011;4.71999979;4.309999943;4.420000076;4.71999979;37500000
10/5/2011;4.900000095;4.519999981;4.650000095;4.829999924;28840200
10/6/2011;4.909999847;4.699999809;4.909999847;4.849999905;19193800
10/7/2011;4.989999771;4.690000057;4.940000057;4.730000019;22123200
10/10/2011;4.96999979;4.75;4.849999905;4.840000153;14709800
10/11/2011;4.929999828;4.78000021;4.860000134;4.860000134;15419700
10/12/2011;5.070000172;4.920000076;4.940000057;4.929999828;19261200
10/13/2011;4.980000019;4.849999905;4.940000057;4.96999979;17307600
10/14/2011;5.070000172;4.849999905;5.039999962;4.920000076;12805400
10/17/2011;4.900000095;4.650000095;4.900000095;4.670000076;16611900
10/18/2011;4.840000153;4.570000172;4.679999828;4.829999924;21338700
10/19/2011;4.920000076;4.690000057;4.900000095;4.730000019;18304000
10/20/2011;4.760000229;4.449999809;4.71999979;4.539999962;25240900
10/21/2011;4.730000019;4.610000134;4.650000095;4.71999979;13915400
10/24/2011;5.059999943;4.739999771;4.739999771;5.059999943;24368900
10/25/2011;5.050000191;4.860000134;5;4.909999847;14842800
10/26/2011;5.130000114;4.869999886;4.989999771;5.099999905;19662200
10/27/2011;5.599999905;5.170000076;5.269999981;5.539999962;41294000
10/28/2011;6.050000191;5.710000038;5.829999924;5.940000057;47582100
10/31/2011;5.960000038;5.800000191;5.840000153;5.829999924;19381300
11/1/2011;5.590000153;5.289999962;5.559999943;5.300000191;45412600
11/2/2011;5.489999771;5.340000153;5.449999809;5.460000038;21246800
11/3/2011;5.769999981;5.300000191;5.53000021;5.730000019;26417100
11/4/2011;5.769999981;5.489999771;5.610000134;5.670000076;17552600
11/7/2011;5.769999981;5.53000021;5.670000076;5.679999828;14564500
11/8/2011;5.78000021;5.639999866;5.71999979;5.75;14000000
11/9/2011;5.639999866;5.380000114;5.550000191;5.380000114;18518400
11/10/2011;5.71999979;5.340000153;5.489999771;5.659999847;23914400
11/11/2011;6;5.670000076;5.690000057;5.949999809;22806700
11/14/2011;5.989999771;5.760000229;5.929999828;5.789999962;12270200
11/15/2011;5.849999905;5.699999809;5.739999771;5.760000229;13712500
11/16/2011;5.849999905;5.639999866;5.710000038;5.679999828;12713300
11/17/2011;5.739999771;5.400000095;5.710000038;5.440000057;18207600
11/18/2011;5.519999981;5.400000095;5.480000019;5.46999979;12677100
11/21/2011;5.480000019;5.21999979;5.340000153;5.420000076;15305400
11/22/2011;5.460000038;5.289999962;5.369999886;5.300000191;19461400
11/23/2011;5.21999979;5.010000229;5.21999979;5.050000191;18338100
11/25/2011;5.110000134;4.960000038;5.03000021;4.989999771;8669000
11/28/2011;5.349999905;5.199999809;5.239999771;5.300000191;12143000
11/29/2011;5.440000057;5.300000191;5.329999924;5.320000172;10195400
11/30/2011;5.690000057;5.46999979;5.489999771;5.690000057;16152400
12/1/2011;5.739999771;5.539999962;5.610000134;5.699999809;10881400
12/2/2011;5.829999924;5.650000095;5.769999981;5.650000095;7733000
12/5/2011;5.840000153;5.690000057;5.75;5.760000229;11215800
12/6/2011;5.78000021;5.610000134;5.739999771;5.659999847;11406800
12/7/2011;5.739999771;5.53000021;5.599999905;5.71999979;12659400
12/8/2011;5.690000057;5.449999809;5.639999866;5.46999979;16654200
12/9/2011;5.559999943;5.389999866;5.489999771;5.539999962;13352500
12/12/2011;5.389999866;5.21999979;5.380000114;5.300000191;14586200
12/13/2011;5.389999866;5.119999886;5.329999924;5.179999828;22707700
12/14/2011;5.179999828;5.010000229;5.139999866;5.070000172;13350800
12/15/2011;5.170000076;5.010000229;5.139999866;5.039999962;13624900
12/16/2011;5.139999866;5.019999981;5.079999924;5.130000114;11679700
12/19/2011;5.199999809;4.820000172;5.199999809;4.860000134;14173400
12/20/2011;5.199999809;4.949999809;4.960000038;5.190000057;13554100
12/21/2011;5.199999809;4.989999771;5.119999886;5.079999924;11852700
12/22/2011;5.5;5.099999905;5.119999886;5.449999809;16217300
12/23/2011;5.510000229;5.349999905;5.489999771;5.409999847;6666000
12/27/2011;5.480000019;5.340000153;5.400000095;5.380000114;5648100
12/28/2011;5.420000076;5.239999771;5.389999866;5.28000021;5277600
12/29/2011;5.389999866;5.269999981;5.309999943;5.340000153;6145100
12/30/2011;5.449999809;5.28000021;5.340000153;5.400000095;6906000
1/3/2012;5.590000153;5.440000057;5.53000021;5.480000019;12675100
1/4/2012;5.489999771;5.409999847;5.46999979;5.460000038;8034900
1/5/2012;5.570000172;5.349999905;5.449999809;5.460000038;11476900
1/6/2012;5.519999981;5.389999866;5.440000057;5.429999828;12938600
1/9/2012;5.599999905;5.380000114;5.420000076;5.590000153;12585400
1/10/2012;5.75;5.639999866;5.659999847;5.710000038;10129600
1/11/2012;5.840000153;5.679999828;5.679999828;5.809999943;11196300
